	0
1986-01-02	8.0
1986-01-03	8.06
1986-01-06	8.129999999999999
1986-01-07	8.120000000000001
1986-01-08	8.0
1986-01-09	8.19
1986-01-10	8.25
1986-01-13	8.370000000000001
1986-01-14	8.370000000000001
1986-01-15	8.25
1986-01-16	8.19
1986-01-17	8.190000000000001
1986-01-20	
1986-01-21	8.19
1986-01-22	8.19
1986-01-23	8.19
1986-01-24	8.19
1986-01-27	8.120000000000001
1986-01-28	8.06
1986-01-29	8.06
1986-01-30	8.06
1986-01-31	8.06
1986-02-03	8.06
1986-02-04	8.06
1986-02-05	8.0
1986-02-06	8.0
1986-02-07	8.06
1986-02-10	8.120000000000001
1986-02-11	8.06
1986-02-12	8.06
1986-02-13	8.059999999999999
1986-02-14	8.059999999999999
1986-02-17	
1986-02-18	8.0
1986-02-19	8.0
1986-02-20	8.0
1986-02-21	8.0
1986-02-24	8.0
1986-02-25	7.9399999999999995
1986-02-26	8.0
1986-02-27	7.94
1986-02-28	7.88
1986-03-03	7.88
1986-03-04	7.75
1986-03-05	7.6899999999999995
1986-03-06	7.69
1986-03-07	7.5600000000000005
1986-03-10	7.5600000000000005
1986-03-11	7.5
1986-03-12	7.44
1986-03-13	7.5
1986-03-14	7.5
1986-03-17	7.5
1986-03-18	7.5
1986-03-19	7.5600000000000005
1986-03-20	7.5600000000000005
1986-03-21	7.5
1986-03-24	7.5600000000000005
1986-03-25	7.56
1986-03-26	7.5600000000000005
1986-03-27	7.4399999999999995
1986-03-28	
1986-03-31	
1986-04-01	7.3100000000000005
1986-04-02	7.31
1986-04-03	7.3100000000000005
1986-04-04	7.3500000000000005
1986-04-07	7.25
1986-04-08	7.06
1986-04-09	6.88
1986-04-10	6.88
1986-04-11	6.88
1986-04-14	6.87
1986-04-15	6.81
1986-04-16	6.75
1986-04-17	6.56
1986-04-18	6.62
1986-04-21	6.69
1986-04-22	6.75
1986-04-23	6.81
1986-04-24	6.8100000000000005
1986-04-25	6.9399999999999995
1986-04-28	7.0
1986-04-29	6.88
1986-04-30	6.88
1986-05-01	6.87
1986-05-02	6.94
1986-05-05	
1986-05-06	6.81
1986-05-07	6.8100000000000005
1986-05-08	6.8100000000000005
1986-05-09	6.84
1986-05-12	6.9399999999999995
1986-05-13	7.06
1986-05-14	6.9399999999999995
1986-05-15	7.0
1986-05-16	7.13
1986-05-19	7.12
1986-05-20	7.19
1986-05-21	7.0600000000000005
1986-05-22	7.0600000000000005
1986-05-23	7.06
1986-05-26	
1986-05-27	7.0600000000000005
1986-05-28	7.0
1986-05-29	7.06
1986-05-30	7.13
1986-06-02	7.12
1986-06-03	7.19
1986-06-04	7.1899999999999995
1986-06-05	7.1899999999999995
1986-06-06	7.19
1986-06-09	7.0600000000000005
1986-06-10	7.12
1986-06-11	7.13
1986-06-12	7.12
1986-06-13	7.13
1986-06-16	7.03
1986-06-17	7.0
1986-06-18	7.0
1986-06-19	7.0
1986-06-20	7.06
1986-06-23	7.0600000000000005
1986-06-24	7.0
1986-06-25	6.94
1986-06-26	7.0
1986-06-27	6.9399999999999995
1986-06-30	6.88
1986-07-01	6.8100000000000005
1986-07-02	6.8100000000000005
